ID,x,y,z,t,dummy,states,label,area,major_axis_length,minor_axis_length,orientation,solidity,eccentricity
24578,989.367139959432,590.79107505071,0.0,53,False,7,5,493.0,28.1215721842407,23.820014896162114,-0.1796246574939759,0.8725663716814159,0.531533775492893
24579,1002.28125,599.109375,0.0,53,False,7,5,128.0,17.515561554767217,9.539290967947286,-0.1486958320645527,0.9770992366412213,0.8386841957956639
24580,972.6586826347306,600.9101796407185,0.0,53,False,7,5,167.0,16.980427273541117,12.999132085532596,0.03847147218267533,0.9488636363636364,0.6433928022456665
24581,1011.2521008403361,599.218487394958,0.0,53,False,7,5,119.0,13.86980849214779,11.7222341042128,0.3589489302093894,0.9444444444444444,0.5345103490727231
24582,979.1538461538462,601.1538461538462,0.0,53,False,7,5,26.0,14.373490442465268,2.359756973447123,0.11546443399506255,0.8387096774193549,0.9864313541989336
24583,981.7777777777778,600.9722222222222,0.0,53,False,7,5,36.0,13.20627202600679,3.698756402927472,0.06315405853162012,0.8780487804878049,0.9599779060880668
24584,996.6521739130435,600.8260869565217,0.0,53,False,7,5,23.0,12.822462057610117,2.3846480193592474,-0.06766087391775884,0.8518518518518519,0.9825546147358909
24585,963.4814814814815,602.0,0.0,53,False,7,5,54.0,9.789516777356953,7.38445967337944,-0.19888748266516915,0.9642857142857143,0.6565032383895675
24586,420.19565217391306,602.2608695652174,0.0,53,False,7,5,46.0,9.120109150316935,6.593186780445711,-0.3339205065306278,0.92,0.6909228548882563
24587,425.3611111111111,603.0,0.0,53,False,7,5,36.0,8.057094541929562,6.045855054901495,-0.031358731665997744,0.9230769230769231,0.6610105798973113
24588,334.5,608.6338582677165,0.0,53,False,7,5,254.0,23.399568092319875,14.673892831103853,-1.5593238194014263,0.8975265017667845,0.7789379440918568
24589,785.3709677419355,608.483870967742,0.0,53,False,7,5,186.0,18.413080621996258,13.493118786442317,1.429965019262981,0.9637305699481865,0.680443312002809
24590,546.9169811320754,616.3962264150944,0.0,53,False,7,5,265.0,21.752457118016768,15.53027821170998,0.11600350273398202,0.9742647058823529,0.7001914605253189
24591,119.46875,617.8515625,0.0,53,False,7,5,128.0,15.408670240867174,11.094129859782349,0.1797426807011333,0.9481481481481482,0.6939816521159066
24592,111.37894736842105,619.2210526315789,0.0,53,False,7,5,95.0,14.015686034876046,9.143133405025065,-0.0014296897406596875,0.9405940594059405,0.7579178186115727
24593,787.5794392523364,620.2663551401869,0.0,53,False,7,5,214.0,18.76137368268917,15.041655579232774,1.46233797180602,0.9264069264069265,0.5976792675933466
24594,336.0,616.5,0.0,53,False,7,5,58.0,21.788554478898327,3.4666286806831166,-1.4899616654739705,0.8787878787878788,0.9872619574510932
24595,434.0430107526882,628.0241935483871,0.0,53,False,7,5,372.0,26.2121408763843,18.155326750851838,0.19107082672431416,0.9612403100775194,0.7212926377248153
24596,337.9207920792079,623.450495049505,0.0,53,False,7,5,202.0,21.08613129148928,12.514855636982094,1.52198233098775,0.926605504587156,0.8048257106151082
24597,311.75,635.5508474576271,0.0,53,False,7,5,472.0,28.057193739177727,21.50656116342269,1.0887990112998227,0.9672131147540983,0.6422135871709944
24598,842.4054054054054,632.6756756756756,0.0,53,False,7,5,37.0,7.113556847154967,6.706456882206952,-1.483099216523185,0.9736842105263158,0.3334402042108361
24599,204.38834951456312,639.0388349514564,0.0,53,False,7,5,103.0,13.963721261536607,10.02591941520925,-1.482271825393529,0.944954128440367,0.6960454993346481
24600,831.7341772151899,642.4335443037975,0.0,53,False,7,5,316.0,21.62477162128536,19.31690156499856,0.6547921482596901,0.9546827794561934,0.44950749785759686
24601,128.36307692307693,647.8923076923077,0.0,53,False,7,5,325.0,23.982964791376567,17.259633476542486,-1.5508542104207748,0.9672619047619048,0.6943243489549774
24602,202.90217391304347,646.0652173913044,0.0,53,False,7,5,92.0,17.537278350138905,6.969255493524493,1.4874198125202522,0.92,0.9176469421331802
24603,396.144578313253,650.0602409638554,0.0,53,False,7,5,83.0,14.450091724592989,7.370238235076037,0.1524361566346615,1.0,0.8601460279476814
24604,1023.775075987842,660.3465045592706,0.0,53,False,7,5,658.0,32.02841879848226,26.48570261343031,1.5339294966782253,0.9705014749262537,0.5622845703001574
24605,749.6043956043956,651.7802197802198,0.0,53,False,7,5,91.0,14.934468024417711,8.18287792754601,-1.4974090848022705,0.9191919191919192,0.8365314294098385
24606,201.83018867924528,650.5094339622641,0.0,53,False,7,5,53.0,19.90141035503103,3.5073147008932057,1.4889466889153147,0.8548387096774194,0.9843482148788352
24607,199.52803738317758,658.2336448598131,0.0,53,False,7,5,214.0,19.05635083238828,15.032902856592907,-1.2345341780347812,0.9553571428571429,0.6145655361819926
24608,751.5408163265306,658.4591836734694,0.0,53,False,7,5,98.0,14.94039190600289,8.829262051303898,-1.5140985922490824,0.9333333333333333,0.806696543176264
24609,574.4593175853018,664.7007874015748,0.0,53,False,7,5,381.0,27.133937538614767,17.91029566534785,1.3020822685565114,0.9548872180451128,0.7512041773308118
24610,397.5,658.0,0.0,53,False,7,5,2.0,2.0,0.0,1.5707963267948966,1.0,1.0
24611,362.9645390070922,669.3758865248227,0.0,53,False,7,5,141.0,16.557389776444772,11.192595805508034,1.4874194733396175,0.9463087248322147,0.7369126848388855
24612,1137.590570719603,679.1166253101737,0.0,53,False,7,5,403.0,28.444055397121694,18.10107386354098,0.08069549822573413,0.9710843373493976,0.7713801860254779
24613,981.2389380530974,675.2477876106195,0.0,53,False,7,5,113.0,16.136400977202953,9.389526073658807,1.5524499961470355,0.9495798319327731,0.8132712383061795
24614,365.4234234234234,677.8558558558559,0.0,53,False,7,5,111.0,15.295895230171253,9.91251601029392,-1.5652461030802673,0.9173553719008265,0.7615971746261658
24615,441.65,677.075,0.0,53,False,7,5,40.0,7.5520448058110965,6.7317619722492905,0.2511037772088012,0.9523809523809523,0.45325148629126916
24616,437.5357142857143,680.3035714285714,0.0,53,False,7,5,56.0,12.766296600585262,7.54687647807177,1.2703751106207182,0.7466666666666667,0.8065570321474926
24617,1059.983870967742,680.3951612903226,0.0,53,False,7,5,124.0,15.106606139855463,10.924850827700011,-1.2947822156820596,0.9393939393939394,0.6906557633467625
24618,1245.8130081300812,681.349593495935,0.0,53,False,7,5,123.0,15.77531092186375,10.450360090596561,0.05416950168307766,0.9389312977099237,0.7491058312832681
24619,1251.0,682.75,0.0,53,False,7,5,32.0,17.707787346947224,2.3311514912797433,-0.09137812462968896,0.8205128205128205,0.9912968515414381
24620,70.32558139534883,679.9302325581396,0.0,53,False,7,5,43.0,9.722439522208449,5.982746955851992,0.08901746830940886,0.8958333333333334,0.7882504891519201
24621,1255.5757575757575,684.1919191919192,0.0,53,False,7,5,99.0,14.856591528888329,9.095149546917325,0.01998603383454618,0.9252336448598131,0.7907058603897039
24622,65.0,681.75,0.0,53,False,7,5,20.0,10.832418611047743,2.37880369829595,0.14529958087751757,0.8333333333333334,0.9755899008580591
24623,67.0,681.25,0.0,53,False,7,5,20.0,10.832418611047743,2.37880369829595,0.14529958087751757,0.8333333333333334,0.9755899008580591
24624,61.08,683.84,0.0,53,False,7,5,50.0,9.349569920212138,7.315295093642114,-0.3782800032631647,0.9259259259259259,0.6227504911711629
24625,979.8367346938776,680.4897959183673,0.0,53,False,7,5,49.0,18.402542974535127,3.513805424823025,1.4904781571371861,0.8448275862068966,0.9816014573520863
24626,978.8787878787879,683.9848484848485,0.0,53,False,7,5,66.0,18.729482593644345,4.644759545185522,1.4940025809899686,0.88,0.9687621116151279
24627,436.75,684.0,0.0,53,False,7,5,28.0,15.411349644676802,2.3431393747535,1.4666042625285893,0.8235294117647058,0.9883743634401208
24628,750.9512195121952,687.4634146341464,0.0,53,False,7,5,82.0,10.618025548800745,9.841574143937466,-1.5689988510152009,0.9534883720930233,0.3753720568892699
24629,929.431506849315,689.1712328767123,0.0,53,False,7,5,146.0,16.368555568132532,12.089513366679903,1.4395100298341448,0.9299363057324841,0.6741641297142003
24630,1015.2297297297297,691.7972972972973,0.0,53,False,7,5,148.0,16.889615251158446,11.934331137795299,0.059855827120365614,0.8862275449101796,0.7076055723707492
24631,1023.6320754716982,689.7830188679245,0.0,53,False,7,5,106.0,15.523269628041739,9.21214571709557,0.06549033306377663,0.9298245614035088,0.8048774428649293
24632,435.75,686.0,0.0,53,False,7,5,28.0,15.411349644676802,2.3431393747535,1.4666042625285893,0.8235294117647058,0.9883743634401208
24633,1057.7666666666667,685.9666666666667,0.0,53,False,7,5,30.0,16.559082180237965,2.332646949834031,1.4734087688145392,0.8333333333333334,0.9900283681815354
24634,975.8901098901099,691.5384615384615,0.0,53,False,7,5,182.0,19.711943757528996,12.171502298566551,-1.231997533784575,0.9381443298969072,0.786595690081839
24635,434.51612903225805,687.9677419354839,0.0,53,False,7,5,31.0,17.181652843941592,2.3546098284289823,1.4839130533349985,0.8157894736842105,0.9905652235819582
24636,1056.75,688.0,0.0,53,False,7,5,32.0,17.707787346947224,2.3311514912797433,1.4794182021652076,0.8205128205128205,0.9912968515414381
24637,431.1954022988506,694.4885057471264,0.0,53,False,7,5,174.0,18.513270234153477,12.405127074223316,-1.22960187523095,0.9015544041450777,0.7423008365704542
24638,1056.0,690.0,0.0,53,False,7,5,31.0,17.08732606082149,2.3051270402769557,1.469273718168164,0.8378378378378378,0.9908588455277237
24639,1053.675,695.125,0.0,53,False,7,5,120.0,16.287273829881485,9.878497415622366,-1.3757555400048975,0.9448818897637795,0.7950710354284677
24640,401.6514745308311,706.1340482573727,0.0,53,False,7,5,746.0,34.56901291937887,27.932637103105506,0.9096021604374867,0.9491094147582697,0.5891477839818299
24641,1006.5147058823529,696.0294117647059,0.0,53,False,7,5,68.0,11.082889828214528,8.042491142817786,-1.505751363689329,0.9577464788732394,0.6880457228102577
24642,931.1025641025641,697.8974358974359,0.0,53,False,7,5,117.0,16.09783376656112,9.76002920666196,-1.511604462825547,0.9140625,0.7952401486307831
24643,422.7586206896552,700.4827586206897,0.0,53,False,7,5,29.0,6.4480916440093905,5.714678307445716,0.08572997703236392,0.9354838709677419,0.4631902899003909
24644,1181.0,703.5,0.0,53,False,7,5,66.0,9.767472677865955,8.598244635998409,-0.9793200492172818,0.9428571428571428,0.47442913765067757
24645,274.7219101123595,714.0252808988764,0.0,53,False,7,5,356.0,24.791572225476887,18.292137298577995,-0.009550017427486263,0.967391304347826,0.6749790212600625
24646,884.72,710.332,0.0,53,False,7,5,250.0,20.38606596382402,16.430652163520957,1.4787593258365523,0.9398496240601504,0.5919500660361087
24647,172.51530612244898,719.4285714285714,0.0,53,False,7,5,196.0,21.36052677963359,11.765118988324167,-0.7412897105699797,0.9607843137254902,0.8346452691344274
24648,240.84324324324325,719.545945945946,0.0,53,False,7,5,185.0,18.37569486146838,13.438302722720659,1.460990223797199,0.9487179487179487,0.6820467784639197
24649,886.0,723.1880341880342,0.0,53,False,7,5,234.0,20.48069066723739,15.213900866845423,-1.4841641541603774,0.9473684210526315,0.6694676609520523
24650,7.095238095238095,722.4666666666667,0.0,53,False,7,5,105.0,13.499729284612512,9.884770733918414,1.282251743347342,0.9459459459459459,0.6810682673041566
24651,399.8207547169811,724.9433962264151,0.0,53,False,7,5,106.0,14.53753560376143,9.852708506098386,-1.5442640818434843,0.9217391304347826,0.7352991529191056
24652,125.6125,732.2125,0.0,53,False,7,5,160.0,17.167599999174872,12.52790925367561,-0.10961984980029502,0.903954802259887,0.6837232053147351
24653,240.1578947368421,726.5263157894736,0.0,53,False,7,5,57.0,21.435228950518354,3.4714279628265934,1.494421453224347,0.8769230769230769,0.9867990214833324
24654,238.5449101796407,733.0718562874251,0.0,53,False,7,5,167.0,17.64032530677844,12.921127507790253,-1.5158555973673173,0.9488636363636364,0.6807920857451942
24655,843.7878787878788,735.1333333333333,0.0,53,False,7,5,165.0,18.28791022189125,12.099189765265985,1.4655172536672825,0.9428571428571428,0.7498613673872955
24656,118.03333333333333,737.2333333333333,0.0,53,False,7,5,30.0,16.55908218023796,2.3326469498340305,0.09738755798035754,0.8333333333333334,0.9900283681815354
24657,120.03571428571429,736.7142857142857,0.0,53,False,7,5,28.0,15.445873304281667,2.2893938933025875,0.11938160747612261,0.8484848484848485,0.9889543497300186
24658,109.1101321585903,738.237885462555,0.0,53,False,7,5,227.0,19.52213040699082,15.495008778509442,1.5507715173533358,0.9578059071729957,0.608289745107331
24659,333.51666666666665,746.69375,0.0,53,False,7,5,480.0,26.514916006793708,23.13195826214382,0.7937228289827652,0.9775967413441955,0.4887693749583677
24660,741.5595238095239,741.0714285714286,0.0,53,False,7,5,84.0,12.677083449130366,8.821558813213615,-0.11914193744275428,0.9032258064516129,0.7181710735350885
24661,734.68,743.2666666666667,0.0,53,False,7,5,75.0,12.08638835906146,8.31683264968296,-0.015535589164620884,0.9493670886075949,0.7256010543318234
24662,847.4709302325581,745.0,0.0,53,False,7,5,172.0,18.710280432000523,12.304481192917303,1.4196090937191452,0.9608938547486033,0.7533392385491214
24663,283.5042735042735,756.5156695156695,0.0,53,False,7,5,351.0,22.217026332485393,20.109262198787782,0.38394307410038325,0.9696132596685083,0.42513823909158405
24664,801.3727810650887,752.2130177514792,0.0,53,False,7,5,169.0,18.874431571885363,12.070864284022774,1.5218923724190139,0.9285714285714286,0.7687617745663577
24665,747.1229508196722,760.9098360655738,0.0,53,False,7,5,122.0,15.959612941489906,10.274947661018897,1.5193912552420925,0.9384615384615385,0.765185958413821
24666,799.3988439306358,761.7803468208092,0.0,53,False,7,5,173.0,19.35844004656492,11.931043539125636,1.5392745407561748,0.9453551912568307,0.7874938022198633
24667,915.7675070028012,771.453781512605,0.0,53,False,7,5,357.0,27.128118183082,16.927785769821128,-0.18686213509452315,0.9545454545454546,0.7814290495681943
24668,574.1620111731844,767.659217877095,0.0,53,False,7,5,179.0,17.587608947745267,12.963039319283785,-1.0821893587739444,0.9572192513368984,0.6758325047099569
24669,118.41549295774648,766.7676056338029,0.0,53,False,7,5,142.0,18.043712359911748,10.467031242096107,1.5479882791643746,0.9403973509933775,0.8145502506477553
24670,933.5954692556634,775.1035598705502,0.0,53,False,7,5,309.0,25.7199176031564,15.569661806550501,0.2393254957683795,0.9778481012658228,0.7959561635640302
24671,925.02,772.18,0.0,53,False,7,5,50.0,19.39830087198108,3.2219750588882783,0.021712532137687028,1.0,0.9861096320946752
24672,745.562874251497,770.6347305389221,0.0,53,False,7,5,167.0,16.047179320797248,13.9598303350121,-1.3833972079265378,0.943502824858757,0.4931853709619782
24673,116.75949367088607,775.7215189873418,0.0,53,False,7,5,158.0,17.95440662080096,11.827004129786959,1.5339054228488664,0.9349112426035503,0.7523843978742792
24674,409.8288288288288,778.0900900900901,0.0,53,False,7,5,111.0,15.08663043600308,10.100948649257605,-1.5094756365860063,0.9173553719008265,0.7427851962253306
24675,380.5,778.0,0.0,53,False,7,5,58.0,8.911130807337011,8.248637681253687,-0.3108299611415446,0.9666666666666667,0.3783672875366126
24676,157.52910052910053,783.0793650793651,0.0,53,False,7,5,189.0,20.567718919262482,12.254255475732363,-1.5151666150587584,0.949748743718593,0.8031325326622408
24677,411.3333333333333,783.5,0.0,53,False,7,5,48.0,17.984105938076613,3.4824544740158516,-1.4803587866281305,0.8727272727272727,0.9810725190699147
24678,903.5248226950355,787.9432624113475,0.0,53,False,7,5,141.0,15.031600173636402,12.411541752985718,-1.4581074787205868,0.94,0.5641144025418493
24679,909.0,783.0,0.0,53,False,7,5,7.0,3.7032803990902057,2.138089935299395,0.7853981633974483,1.0,0.816496580927726
24680,412.0,786.5,0.0,53,False,7,5,48.0,18.02044537817206,3.5492086027240863,-1.4892753573156912,0.8275862068965517,0.9804126210860764
24681,848.4827586206897,791.0919540229885,0.0,53,False,7,5,87.0,12.406750540880871,9.58934224032236,1.2414115799965018,0.9456521739130435,0.6345116731710188
24682,153.565,793.315,0.0,53,False,7,5,200.0,20.699864885184013,12.999245891017125,-1.404482640042149,0.9569377990430622,0.7782238350604846
24683,412.83673469387753,789.4897959183673,0.0,53,False,7,5,49.0,18.414697793478098,3.449539341419479,-1.4824361704315767,0.875,0.9822979287019455
24684,421.5067567567568,804.4391891891892,0.0,53,False,7,5,592.0,30.768586710805693,25.420604773628643,-0.3967590580603162,0.9135802469135802,0.5633960646162123
24685,412.55172413793105,792.1034482758621,0.0,53,False,7,5,29.0,15.966140138482352,2.3281027255465165,-1.4668793424284805,0.8285714285714286,0.9893118748666166
24686,68.53968253968254,796.1269841269841,0.0,53,False,7,5,63.0,11.576372290758284,7.388727814398594,1.5622176174621716,0.9,0.7698214120603678
24687,412.1304347826087,794.2608695652174,0.0,53,False,7,5,23.0,12.670053070818717,2.4001813461791675,-1.4722518505597713,0.8214285714285714,0.9818928090117847
24688,905.0094339622641,797.188679245283,0.0,53,False,7,5,106.0,13.496148312513917,10.840174080938656,-1.454892733542671,0.9464285714285714,0.5957026902513989
24689,849.815668202765,803.4331797235023,0.0,53,False,7,5,217.0,19.898742811727903,14.155686817853782,-0.15463894505128672,0.9475982532751092,0.7028015195479175
24690,70.0,800.0,0.0,53,False,7,5,25.0,13.744600932910663,2.3761197770801328,-1.4652496601835234,0.8064516129032258,0.9849434926441417
24691,72.08,804.2933333333333,0.0,53,False,7,5,75.0,12.505075663586565,8.02728502485101,1.3800145911363506,0.9146341463414634,0.766769819779846
24692,98.52918287937743,815.0272373540856,0.0,53,False,7,5,257.0,21.300948013404724,15.447254071962393,0.90270346913361,0.9589552238805971,0.6885478418773329
24693,877.8241758241758,812.1098901098901,0.0,53,False,7,5,91.0,12.545766173107502,9.75206258612147,-1.5672914214242355,0.9191919191919192,0.6291066293938664
24694,532.281124497992,817.0281124497992,0.0,53,False,7,5,249.0,21.160859161095654,14.993477004626246,-0.7342321324096162,0.950381679389313,0.7056629715503197
24695,879.2923076923076,821.0692307692308,0.0,53,False,7,5,130.0,13.894058094478593,12.26768022364541,-1.4432098119710706,0.948905109489051,0.46947764399396724
24696,419.4255319148936,822.6595744680851,0.0,53,False,7,5,94.0,14.06735578253846,9.29404683812522,1.4963112058912638,0.9038461538461539,0.7506660207800172
24697,295.21319796954316,827.6395939086294,0.0,53,False,7,5,197.0,18.472931046930764,14.234657943989994,0.09140150159595511,0.9563106796116505,0.637357243235897
24698,307.1951219512195,829.4536585365854,0.0,53,False,7,5,205.0,18.433044066695402,15.453118679319124,0.36237275185415474,0.9360730593607306,0.5451510211323085
24699,407.1222222222222,823.9555555555555,0.0,53,False,7,5,90.0,12.627810345863786,9.319096864113101,1.0724545242334642,0.9375,0.6748203853955552
24700,413.05882352941177,823.4705882352941,0.0,53,False,7,5,17.0,9.065122541440626,2.3492669151820174,0.19561778956358714,0.85,0.9658358903628802
24701,1015.3926701570681,837.0837696335078,0.0,53,False,7,5,191.0,19.063274426761886,13.868556529062813,-0.13597968260928442,0.9455445544554455,0.6861063247968504
24702,1007.0,840.0,0.0,53,False,7,5,41.0,22.919652654203993,2.328353394077661,0.06776385699275037,0.803921568627451,0.9948265937606879
24703,1009.0,839.25,0.0,53,False,7,5,40.0,22.307998695282834,2.3136970871873794,0.07339033495096078,0.8163265306122449,0.9946069499486158
24704,491.1458333333333,835.3020833333334,0.0,53,False,7,5,96.0,13.912008217793913,9.17364050559059,1.480765949515824,0.9230769230769231,0.7517883581533055
24705,1005.0,841.0,0.0,53,False,7,5,43.0,23.999454199967037,2.2881215940736057,0.07196272469410815,0.8113207547169812,0.9954447127297981
24706,998.659793814433,842.6134020618557,0.0,53,False,7,5,194.0,19.34175800147539,14.038372640485285,0.000691620617795002,0.9463414634146341,0.6878989769518231
24707,488.44354838709677,843.4274193548387,0.0,53,False,7,5,124.0,15.959137578394703,10.367894320671327,-1.2840241031334836,0.9323308270676691,0.7602312626160448
24708,978.327868852459,843.344262295082,0.0,53,False,7,5,61.0,10.492338493485942,7.377380855252795,1.1971652888761086,0.953125,0.71107047355613
24709,541.1428571428571,845.4095238095238,0.0,53,False,7,5,105.0,15.617849951738906,9.050468026668517,1.4743946955885794,0.9292035398230089,0.8149756999103678
24710,177.19756097560975,852.7682926829268,0.0,53,False,7,5,410.0,23.403734460673633,22.36921356186604,0.9377371559561948,0.9624413145539906,0.29402815203627297
24711,685.1521739130435,849.4130434782609,0.0,53,False,7,5,46.0,8.505073890449465,7.104686661657843,0.11409944949644556,0.92,0.5497232435206127
24712,690.9090909090909,848.1590909090909,0.0,53,False,7,5,44.0,8.09895143988346,7.462437759200863,0.1351384542501419,0.9166666666666666,0.3885968345780203
24713,633.1333333333333,849.2933333333333,0.0,53,False,7,5,75.0,12.06870312037336,7.912347909232431,-1.3535566346200494,0.974025974025974,0.7551007270541947
24714,109.32222222222222,851.5888888888888,0.0,53,False,7,5,90.0,14.19232749250184,8.828688553808224,-1.5013522858009238,0.9278350515463918,0.7829578580162528
24715,539.7647058823529,849.9705882352941,0.0,53,False,7,5,34.0,18.857012272313174,2.322883364219563,1.4846839894630892,0.8095238095238095,0.9923838405224894
24716,539.0,852.0,0.0,53,False,7,5,35.0,19.39006167642359,2.298401845115895,1.4815313898807916,0.813953488372093,0.9929498693102333
24717,538.0,854.0,0.0,53,False,7,5,35.0,19.39006167642359,2.298401845115895,1.4815313898807916,0.813953488372093,0.9929498693102333
24718,105.54545454545455,859.8116883116883,0.0,53,False,7,5,154.0,17.27048180624684,11.71468803517518,-1.420689349103828,0.9390243902439024,0.7347786511419361
24719,536.1094890510949,859.2554744525547,0.0,53,False,7,5,137.0,17.173559492915658,10.904057364231832,-1.5077130334109685,0.9448275862068966,0.7725673138904499
24720,874.3145161290323,862.9112903225806,0.0,53,False,7,5,124.0,16.229587669665907,10.219600497708997,1.5484990517122441,0.9393939393939394,0.7768469400674468
24721,577.344262295082,871.672131147541,0.0,53,False,7,5,122.0,13.363851763859923,11.614903698967648,0.8769535720286897,0.976,0.494586439949366
24722,849.4569892473119,872.0913978494624,0.0,53,False,7,5,186.0,20.323803869050078,12.156026807163709,-1.536473093014544,0.9393939393939394,0.8014082717445014
24723,876.51677852349,872.006711409396,0.0,53,False,7,5,149.0,16.10970456223683,12.380531614397556,1.4623241515731784,0.9430379746835443,0.6398331117883099
24724,396.9865771812081,878.5973154362416,0.0,53,False,7,5,149.0,16.045322401743473,12.488004986580181,0.10140336163184967,0.9490445859872612,0.627897958601968
24725,404.0,880.0,0.0,53,False,7,5,67.0,19.007403793292106,4.613649880284521,-0.07899472319144302,0.8933333333333333,0.9700941126929553
24726,411.73837209302326,880.8604651162791,0.0,53,False,7,5,172.0,16.150056990366807,14.351132338313501,-0.15021909092360958,0.9555555555555556,0.4586599448290902
24727,83.97727272727273,882.375,0.0,53,False,7,5,88.0,12.512203517705933,8.919088239967904,0.29765513583645337,0.9565217391304348,0.7013357059173454
24728,851.8850574712644,879.448275862069,0.0,53,False,7,5,87.0,19.871988827131066,5.8032276811758035,-1.497979048428459,0.90625,0.9564089931332743
24729,954.570652173913,886.679347826087,0.0,53,False,7,5,184.0,17.614989744842998,13.432124409666217,0.7917594118686719,0.9633507853403142,0.6469417307312476
24730,853.1782945736434,886.3798449612403,0.0,53,False,7,5,129.0,15.725279274376637,11.13444981710278,-1.54187537669062,0.9280575539568345,0.7061517289302329
24731,312.8878504672897,887.2616822429907,0.0,53,False,7,5,107.0,15.255897045328306,9.367770067735838,-1.5275703607649513,0.9469026548672567,0.7892729155615907
24732,962.8,888.2,0.0,53,False,7,5,25.0,10.865730129847545,2.942092579325685,-0.052744654262545335,0.9259259259259259,0.96264461879264
24733,965.0,890.25,0.0,53,False,7,5,20.0,10.832418611047743,2.37880369829595,-0.14529958087751757,0.8333333333333334,0.9755899008580591
24734,967.0588235294117,890.5294117647059,0.0,53,False,7,5,17.0,9.065122541440626,2.3492669151820174,-0.19561778956358714,0.85,0.9658358903628802
24735,973.8385416666666,895.78125,0.0,53,False,7,5,192.0,18.454985356510328,13.502374721873124,0.524454516557784,0.9186602870813397,0.6816930025145702
24736,200.61870503597123,893.431654676259,0.0,53,False,7,5,139.0,16.506590948664833,11.27207176527356,1.4897939890274468,0.9586206896551724,0.7305276797940874
24737,311.0,892.5,0.0,53,False,7,5,46.0,17.182016499624,3.476011627244006,1.4668584062408685,0.8846153846153846,0.9793225198975849
24738,310.0,895.5,0.0,53,False,7,5,46.0,17.182016499624,3.476011627244006,1.4668584062408685,0.8846153846153846,0.9793225198975849
24739,309.3333333333333,898.5,0.0,53,False,7,5,42.0,15.685821145434604,3.4895898348744154,1.4674397178527705,0.875,0.974940042305736
24740,204.36326530612246,904.9755102040816,0.0,53,False,7,5,245.0,21.50814244545965,14.916271389078684,1.1127569320852124,0.9386973180076629,0.7204398604923353
24741,307.74603174603175,905.1746031746031,0.0,53,False,7,5,126.0,13.4015109482821,12.9451975156737,-0.2586788640988631,0.9197080291970803,0.25872657781561326
24742,971.4530386740331,918.2817679558011,0.0,53,False,7,5,181.0,16.85782365756968,14.706330629308681,-1.568056293237865,0.9427083333333334,0.4888386586975675
24743,161.25,926.421875,0.0,53,False,7,5,128.0,13.000620510243099,12.535398282409956,-1.5339361121821136,0.9624060150375939,0.2651201529484452
24744,973.0,925.0,0.0,53,False,7,5,37.0,20.621373975643714,2.337014775166568,-1.496351352990148,0.8222222222222222,0.9935574326456065
24745,973.7631578947369,927.0263157894736,0.0,53,False,7,5,38.0,21.157209630464923,2.3148715379151903,-1.4936011806540028,0.8260869565217391,0.9939963876154713
24746,974.4910714285714,931.8392857142857,0.0,53,False,7,5,112.0,18.91827958891284,11.51265822634114,-1.3171709361647999,0.6871165644171779,0.7935179961152942
24747,1042.861788617886,933.6260162601626,0.0,53,False,7,5,123.0,14.364169586063515,10.89963161165726,1.0692984074700846,0.9389312977099237,0.651315609613757
24748,982.4206349206349,936.0714285714286,0.0,53,False,7,5,126.0,13.378727147720785,12.186459119988681,1.3776635374904902,1.0,0.41266404702220283
24749,495.5229357798165,938.1651376146789,0.0,53,False,7,5,109.0,17.61258519236365,8.384880892037625,-1.564424706116554,0.9646017699115044,0.8794056224612207
24750,161.99248120300751,4.12781954887218,0.0,54,False,7,5,133.0,15.585904416619734,11.610436512547444,-1.4357823668864325,0.95,0.6671405760904457
24751,204.1,0.8,0.0,54,False,7,5,30.0,13.625627529404548,2.8651249705029627,1.5056923791926706,0.9090909090909091,0.9776423392315633
24752,337.25555555555553,3.088888888888889,0.0,54,False,7,5,90.0,13.821509390014064,8.535876453166855,1.524159611066863,0.967741935483871,0.7865087125054689
24753,353.9270833333333,4.619791666666667,0.0,54,False,7,5,192.0,20.279077103873092,12.836576452061298,-1.5072887096487824,0.9696969696969697,0.7741549935309155
24754,459.4054054054054,1.2972972972972974,0.0,54,False,7,5,37.0,11.93314655861883,4.01880332856971,1.5346611150238485,0.9487179487179487,0.9415846160814731
24755,756.2142857142857,3.3392857142857144,0.0,54,False,7,5,56.0,10.031034951885546,7.246798803340083,0.7463818036499548,0.9491525423728814,0.6914359174003577
24756,905.9,0.8,0.0,54,False,7,5,30.0,13.625627529404548,2.8651249705029627,-1.5056923791926706,0.9090909090909091,0.9776423392315633
24757,924.1090909090909,2.0545454545454547,0.0,54,False,7,5,55.0,11.615863182128631,6.390125664268497,-1.5326475012112115,0.9821428571428571,0.8350852181498353
24758,1126.4727272727273,5.472727272727273,0.0,54,False,7,5,110.0,13.822853243289682,10.213868433642817,-0.2943479719925256,0.9649122807017544,0.6738022351176662
24759,344.0,3.0,0.0,54,False,7,5,5.0,5.656854249492381,0.0,0.0,1.0,1.0
24760,202.8,6.841666666666667,0.0,54,False,7,5,120.0,13.412988905409495,11.797624796779392,1.4545042319332808,0.9302325581395349,0.47577471540374666
24761,906.8461538461538,3.5384615384615383,0.0,54,False,7,5,39.0,14.537060807772118,3.4883996480716606,-1.4591071911234932,0.8666666666666667,0.9707813046628062
